year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2017,48,3762437,263,02/02/2017,16:30,2,2,0,33,King,1960,1,0,1,1,2,1,1,1,1,,,,8,0,0,32.2,3,0,2,3,2,1,3,0,0,0,0,SR-99,N NORTHGATE WY,-122.3446972,47.70492222,0,1,13,80,5,35,21,0,0,1,2,8,1,1,6,2,15,1,1,53,0,23,461,1999,0,0,8,,,,,,1,1,52,1,0,0,0,0,3,0,11,0,,,,,6,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98043,53,74,195,6,1,0,3,0,2,1,0,,,,,,0,07/15/2012,07/15/2016,20,0,0,0,8,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,State route,U,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Seattle Police Department,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,497,3767141,263,12/31/2018,17:54,31,12,0,33,King,1960,1,0,2,1,2,1,1,1,1,,,,8,0,0,0,3,0,3,3,2,4,6,0,0,2,3,N 85TH ST,PALATINE AVE N,-122.3566417,47.69059444,0,1,13,80,5,25,4,0,0,1,7,8,1,1,2,1,11,1,1,53,0,20,37,2014,0,0,8,,,,,,1,1,74,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,92,,,,,,0,,,,,,98043,53,71,200,6,1,0,0,0,0,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,71-75,66-75,City street,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,518,3835913,263,09/24/2021,2:21,24,9,,33,King,1960,1,,3,1,1,1,0,2,3,,,,30,0,0,0,1,0,1,3,2,4,6,0,0,0,0,15TH AVE W,,-122.3761444,47.63304444,0,1,6,8,1,25,15,0,0,1,2,30,2,1,4,1,14,2,2,6,0,12,422,2004,0,,68,64,30,59,38,30,1,1,34,2,6,,4,7,3,0,11,0,09/24/2021,2:21,1.96053E+11,49084,0,0,0,0,1,0,,,,92,,,,,,1,,,,,,98043,53,60,135,0,0,0,0,0,0,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,,,8,8,2,402,407,996,1,1,1,2,1,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,,,,,,31-35,26-35,City street,U,Friday,Belt Used,PV,Hispanic,0,1,0,0,City Street,Municipal/City Police,Seattle Police Department,1,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,298,,,,,20,,,,,,,,,1,0,,,,,,
2017,86,E657194,2,03/18/2017,15:10,18,3,0,61,Snohomish,0,2,0,1,2,2,1,0,4,3,14:58,15:05,15:42,12,0,2,4.5,1,0,1,3,2,1,2,0,0,0,0,US-2,,-122.1144444,47.95451389,0,1,52,10,2,60,5,0,0,1,2,12,1,2,3,1,1,1,1,53,0,63,32,2006,0,0,68,12,,,,,1,1,78,2,7,7,4,7,3,0,11,0,03/18/2017,15:10,53013497,13497,0,0,0,3,1,28,0,0,0,92,,,,,,99,,,,,,98043,53,58,95,6,1,0,0,1,0,0,0,,,,,,0,07/15/2013,07/15/2013,1,0,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,76-80,76+,US highway,U,Saturday,Belt Used,PV,API,0,0,0,1,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,E758603,184,01/11/2018,22:49,11,1,0,61,Snohomish,590,2,0,3,2,2,1,1,2,2,,,,8,0,0,39.1,1,0,1,3,2,1,3,0,0,0,0,SR-99,,-122.3085417,47.828725,0,1,13,80,5,45,4,0,0,1,5,8,1,2,7,1,1,1,1,53,0,35,47,2001,0,0,8,,,,,,1,1,20,1,0,0,1,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98043,53,74,260,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,9,2,401,605,695,1,1,1,2,1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,18-20,16-25,State route,U,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Lynnwood Police Department,0,1,0,0,0,thc,3,carboxy-thc,50,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,290,E830051,2,08/19/2018,21:20,19,8,0,61,Snohomish,0,1,0,2,1,7,1,0,4,4,,,,12,0,8,4.8,1,0,1,4,1,1,3,0,0,0,0,SR-530,,-122.1170972,48.20594444,0,2,65,62,4,55,14,0,0,1,7,1,3,1,2,1,14,1,1,53,0,2,404,1996,0,0,12,1,,,,,1,1,58,1,7,1,4,7,20,0,11,0,08/19/2018,21:20,53036601,36601,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98043,53,68,185,6,1,0,2,0,2,,0,,,,,,0,06/15/2014,06/15/2017,20,2,9,0,0,1,8,,,0,0,0,8,1,2,401,417,,1,1,,2,1,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,56-60,56-65,State route,R,Sunday,Not Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,482,E880236,7,12/16/2018,16:50,16,12,0,33,King,0,2,0,3,2,1,1,0,3,2,,,,12,0,6,29.2,3,1,3,1,2,1,1,0,0,20,3,I-5 RAMP,SR-104,-122.3157194,47.77762222,0,1,82,15,2,98,4,0,0,1,7,12,1,2,1,6,11,2,1,53,0,59,35,2002,0,0,12,,,,,,1,1,74,1,7,1,4,0,3,0,11,4,12/20/2018,21:21,1.96053E+11,56430,0,0,0,3,1,38,0,0,0,96,,,,,,99,,,,,,98043,53,72,210,6,1,0,1,0,1,,46,,,,,,0,07/15/2015,10/15/2017,2,0,0,0,0,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,71-75,66-75,Interstate,U,Sunday,Belt Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,499,E902536,2,03/08/2019,13:27,8,3,,61,Snohomish,1215,1,0,1,1,2,1,0,4,3,,,,12,0,1,0.4,3,1,2,1,2,1,1,0,0,3,3,I-5 RAMP LX19911,44TH AVE W,-122.2922889,47.81241389,0,2,21,53,3,98,4,0,0,1,7,12,1,2,3,6,5,2,1,53,0,20,2,2008,0,0,12,12,,,,,1,1,25,1,0,,2,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98043,53,71,185,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,Interstate,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,499,E902536,2,03/08/2019,13:27,8,3,,61,Snohomish,1215,1,0,1,1,2,1,0,4,3,,,,12,0,1,0.4,3,1,2,1,2,1,1,0,0,3,3,I-5 RAMP LX19911,44TH AVE W,-122.2922889,47.81241389,0,3,98,98,7,35,4,0,0,1,7,12,1,2,5,1,1,1,1,53,0,63,32,2009,0,0,12,,,,,,1,1,66,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98043,53,62,142,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,89,EA28768,39,04/10/2020,15:38,10,4,,61,Snohomish,0,1,,1,1,2,1,0,2,1,,,,1,0,0,1,1,0,1,6,1,2,4,0,0,0,0,CR-80TH AVE NW,,-122.3413611,48.26035556,0,1,2,6,1,35,1,0,0,1,2,1,1,2,2,1,1,2,1,53,0,32,45,2002,0,,68,68,63,1,,,1,1,25,1,0,,1,0,20,7,11,5,,,,,0,0,0,3,1,8,,,,96,,,,,,9,,,,,,98043,53,68,135,6,1,0,1,0,0,,97,,,,,,4,02/15/2018,02/15/2018,8,1,9,0,8,9,8,,,0,,,8,1,2,401,,,1,,,2,1,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,21-25,16-25,County road,R,Friday,Not Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,Snohomish County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,80TH AVE NW,0.957,,
2021,102,EB22729,7,03/30/2021,2:13,30,3,,33,King,2005,1,,3,1,1,1,0,1,1,,,,42,0,0,175.7,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.3295139,47.75,0,1,1,6,1,60,4,0,0,1,2,42,2,1,4,3,14,1,1,53,0,30,40,2013,0,,63,42,,,,,1,1,19,1,7,,4,7,3,0,11,0,03/30/2021,2:13,2.00553E+11,15960,0,0,3,2,1,0,,,,96,,,,,,9,,,,,,98043,53,72,140,1,1,0,1,0,4,,0,,,,,,4,11/15/2019,08/15/2020,20,0,0,0,0,9,8,,,0,,,8,1,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,18-20,16-25,Interstate,U,Tuesday,Belt Used,PV,Multiracial,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,201,218,,,,20,,,,,,,,,1,0,,,,,,
2019,63,E899661,25,03/03/2019,21:12,3,3,,33,King,0,1,0,2,1,2,1,0,3,1,,,,23,0,0,3.7,1,0,1,6,1,2,4,0,0,0,0,CR-W SNOQUALMIE RIVER R,,-121.9268194,47.59160278,0,1,1,13,2,35,4,0,0,1,7,23,3,1,8,1,14,3,1,53,0,58,37,2007,0,0,63,23,3,1,,,1,1,23,1,1,,4,7,20,7,11,0,03/03/2019,21:12,53010296,10296,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98045,53,67,185,6,1,0,1,0,2,,0,,,,,,3,12/15/2014,07/15/2017,8,0,0,0,0,9,8,,,0,0,0,8,9,2,695,605,,1,1,,2,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,21-25,16-25,County road,R,Sunday,Not Used,PV,Hispanic,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,thc,9.2,carboxy-thc,31,,0,0,1,,,,,,,,,,,98,98,98,298,,,,,20,7,,,,,,,,,,,,,,,
2019,284,E949621,55,08/03/2019,1:00,3,8,,33,King,100,1,0,3,1,2,1,2,1,1,,,,8,0,0,1.8,3,0,2,3,2,1,3,0,3,3,3,SR-164,RIVERWALK DR SE,-122.1966778,47.28906944,0,1,13,80,5,35,34,0,0,1,7,8,1,1,5,1,1,1,1,53,0,12,481,2000,0,0,8,8,,,,,1,1,26,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98045,53,67,155,6,1,1,3,3,1,,0,,,,,,0,10/15/2014,08/15/2018,20,0,0,0,8,1,8,,,0,0,0,8,1,2,1,,,1,,,2,1,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,26-30,26-35,State route,U,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Auburn Police Department,0,1,0,0,0,,,,,,0,1,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,18,EA07317,7,01/25/2020,11:21,25,1,,33,King,0,2,,1,2,2,1,0,2,2,11:24,11:35,12:30,12,0,2,27.5,1,0,1,3,1,1,3,0,0,0,0,SR-18,,-121.8864278,47.49559444,0,1,50,10,2,55,14,0,0,1,2,12,1,1,3,1,1,1,2,53,0,12,402,2013,0,,68,12,,,,,1,1,47,2,7,,4,7,99,7,11,0,01/25/2020,11:21,53004641,4641,0,0,0,3,1,28,38,,,96,,,,,,8,,,,,,98045,53,65,220,6,1,0,0,0,1,,0,,,,,,0,04/15/2015,03/15/2015,8,0,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,46-50,46-55,State route,R,Saturday,Unknown,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,,,,
2017,526,E751231,7,12/18/2017,11:05,18,12,0,33,King,1960,3,0,1,2,1,1,0,1,1,,,,21,0,0,166.8,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.3286611,47.62161944,0,1,2,13,2,60,66,1,0,1,2,21,3,1,4,3,14,1,3,18,0,82,881,2017,0,0,63,21,,,,,1,1,54,1,6,98,4,7,3,0,11,0,12/18/2017,11:05,1.96053E+11,55978,6,3,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98047,53,75,290,6,1,0,1,0,0,0,0,,,,,,4,04/15/2017,04/15/2017,20,0,0,0,1,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,51-55,46-55,Interstate,U,Monday,,MHTRUCK,Hispanic,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,E755994,127,01/05/2018,13:50,5,1,0,33,King,735,2,0,1,2,2,1,0,6,3,14:04,14:07,14:59,12,0,6,7.7,2,0,2,3,2,1,3,0,0,0,0,SR-99,SR-509,-122.3121389,47.33585833,0,3,98,66,4,45,34,0,0,1,7,12,8,8,7,1,1,1,1,53,0,35,472,2007,0,0,12,,,,,,1,1,60,1,0,0,3,0,3,0,11,4,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98047,53,64,140,6,1,0,0,0,1,,0,,,,,,0,11/15/2014,11/15/2014,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Federal Way Dept of Public Safety,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,32,E762129,122,01/24/2018,18:11,24,1,0,61,Snohomish,690,2,0,2,2,2,1,1,1,1,18:10,18:17,18:38,8,0,0,0,1,0,1,4,2,4,6,0,0,0,0,GLENWOOD AVE,,-122.2395889,47.94135833,0,1,13,80,5,35,6,0,0,1,5,8,1,4,3,5,1,1,1,53,0,19,20,2011,0,0,8,,,,,,1,1,55,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98047,53,60,160,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Everett Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,477,E877198,247,12/28/2018,16:44,28,12,0,33,King,1820,2,0,2,2,2,1,1,1,1,,,,8,0,0,0,3,0,2,7,2,4,6,0,0,3,3,NE 28TH ST,152ND AVE NE,-122.1377278,47.63519722,0,1,13,80,5,98,62,0,0,1,5,8,1,2,2,1,11,1,3,53,0,84,881,2014,0,0,8,,,,,,1,1,33,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,38,0,0,0,96,,,,,,0,,,,,,98047,53,67,145,6,1,0,0,0,0,,97,,,,,,0,04/15/2014,04/15/2014,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Friday,,MHTRUCK,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Redmond Police Department,0,0,0,1,0,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,128,E916778,288,04/27/2019,1:35,27,4,,53,Pierce,2210,1,0,2,1,2,1,0,2,2,,,,12,0,2,0,1,0,1,7,1,4,6,0,0,0,0,W VALLEY HWY E,,-122.2551194,47.22839444,0,2,51,54,3,35,4,0,0,1,7,12,3,1,2,1,14,1,2,53,0,32,44,2007,0,0,12,,,,,,1,1,48,1,0,,2,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98047,53,72,225,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,1,2,402,,,1,,,2,1,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,46-50,46-55,City street,R,Saturday,Belt Used,PV,Not Fatal,0,0,0,1,City Street,Municipal/City Police,Sumner Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,459,E998475,35,12/27/2019,1:10,27,12,,53,Pierce,0,2,0,2,2,2,1,0,3,2,,,,12,0,6,2.1,1,0,1,5,2,2,4,0,0,0,0,CR-214TH AVE E,,-122.1440722,47.19038889,0,2,98,98,7,40,4,0,0,1,7,12,1,1,2,1,1,2,2,53,0,49,40,2009,0,0,12,,,,,,1,1,21,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98047,53,62,125,6,2,0,0,0,1,,0,,,,,,0,11/15/2017,11/15/2017,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,County road,U,Friday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,526,EA16333,127,02/03/2020,9:26,3,2,,33,King,735,1,,1,2,2,1,0,4,4,9:40,9:44,10:02,12,0,11,2.8,1,0,1,3,2,1,3,0,0,0,0,SR-99,,-122.3332,47.26825,0,4,98,62,4,50,4,0,0,1,5,12,1,2,4,1,1,1,1,53,0,22,18,2004,0,,12,63,34,,,,1,1,26,2,0,,2,0,3,0,11,5,,,,,0,0,3,3,1,0,,,,96,,,,,,0,,,,,,98047,53,64,330,6,1,0,1,1,0,,0,,,,,,0,07/15/2016,08/15/2018,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,State route,U,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Federal Way Dept of Public Safety,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,0,0,,,,,,
